patch_44464.png,5
patch_155893.png,3
patch_47767.png,6
patch_160011.png,3
patch_37986.png,8
patch_65082.png,7
patch_22240.png,6
patch_13527.png,0
patch_24307.png,0
patch_70055.png,6
patch_67023.png,5
patch_78386.png,2
patch_55980.png,8
patch_67471.png,6
patch_91605.png,6
patch_59777.png,0
patch_25228.png,7
patch_127617.png,10
patch_64629.png,4
patch_77054.png,7
patch_72419.png,6
patch_62254.png,5
patch_132226.png,3
patch_32907.png,5
patch_89382.png,7
patch_87822.png,4
patch_45817.png,6
patch_90264.png,0
patch_80617.png,1
patch_111684.png,3
patch_59537.png,1
patch_39089.png,7
patch_15275.png,6
patch_73315.png,5
patch_73576.png,5
patch_57602.png,6
patch_28341.png,1
patch_127789.png,4
patch_97906.png,5
patch_25127.png,8
patch_17178.png,6
patch_155307.png,3
patch_32255.png,6
patch_24054.png,8
patch_101894.png,4
patch_108301.png,10
patch_53646.png,8
patch_11456.png,5
patch_104001.png,8
patch_48036.png,5
patch_79337.png,9
patch_119464.png,2
patch_128964.png,3
patch_34830.png,5
patch_57010.png,3
patch_18535.png,1
patch_17726.png,5
patch_6307.png,0
patch_54982.png,0
patch_87401.png,9
patch_108991.png,8
patch_48937.png,1
patch_72553.png,7
patch_124181.png,2
patch_7817.png,6
patch_66295.png,5
patch_7646.png,9
patch_168191.png,3
patch_66990.png,5
patch_37954.png,10
patch_65891.png,4
patch_76770.png,1
patch_2458.png,9
patch_93134.png,10
patch_41901.png,7
patch_3690.png,10
patch_117083.png,10
patch_25103.png,10
patch_38320.png,0
patch_28363.png,1
patch_15750.png,6
patch_16377.png,5
patch_97657.png,0
patch_7381.png,7
patch_7632.png,7
patch_34188.png,9
patch_60619.png,1
patch_25717.png,0
patch_52332.png,10
patch_160595.png,9
patch_25951.png,6
patch_2422.png,3
patch_1685.png,8
patch_81914.png,2
patch_26040.png,9
patch_52214.png,10
patch_43061.png,5
patch_59685.png,8
patch_100991.png,2
patch_30527.png,5
patch_80412.png,3
patch_18555.png,10
patch_50352.png,0
patch_22957.png,1
patch_137582.png,9
patch_62421.png,5
patch_44159.png,5
patch_114844.png,9
patch_53535.png,6
patch_91349.png,0
patch_112352.png,3
patch_169077.png,9
patch_11839.png,9
patch_50428.png,5
patch_44815.png,8
patch_26124.png,6
patch_74549.png,4
patch_91234.png,7
patch_87452.png,6
patch_3215.png,8
patch_96707.png,5
patch_86595.png,8
patch_132495.png,3
patch_38051.png,8
patch_93649.png,7
patch_113826.png,10
patch_98769.png,0
patch_48923.png,7
patch_168927.png,3
patch_57557.png,6
patch_19863.png,5
patch_71213.png,3
patch_123839.png,10
patch_87480.png,8
patch_57157.png,0
patch_43011.png,7
patch_32730.png,1
patch_17653.png,0
patch_83960.png,7
patch_15627.png,2
patch_98316.png,10
patch_32225.png,4
patch_70799.png,7
patch_47798.png,8
patch_122399.png,9
patch_79322.png,0
patch_173354.png,9
patch_46233.png,6
patch_14004.png,5
patch_43411.png,5
patch_123322.png,4
patch_30573.png,0
patch_27496.png,5
patch_71595.png,7
patch_8380.png,2
patch_106204.png,2
patch_86917.png,8
patch_133403.png,10
patch_8009.png,6
patch_11486.png,7
patch_54170.png,5
patch_44244.png,6
patch_44141.png,0
patch_127092.png,4
patch_106866.png,2
patch_13861.png,5
patch_130292.png,4
patch_8723.png,0
patch_153568.png,3
patch_17379.png,2
patch_98876.png,0
patch_12253.png,6
patch_87993.png,5
patch_84751.png,0
patch_38995.png,5
patch_11789.png,5
patch_112442.png,10
patch_137900.png,10
patch_66973.png,10
patch_56623.png,8
patch_64063.png,8
patch_127644.png,2
patch_173802.png,9
patch_84539.png,0
patch_105568.png,8
patch_62485.png,5
patch_561.png,0
patch_46525.png,6
patch_4929.png,5
patch_74074.png,4
patch_99945.png,10
patch_86704.png,6
patch_79022.png,1
patch_107696.png,9
patch_124197.png,2
patch_6892.png,5
patch_33789.png,9
patch_158722.png,3
patch_47064.png,5
patch_9018.png,7
patch_87780.png,2
patch_68563.png,10
patch_84542.png,7
patch_26287.png,10
patch_48871.png,0
patch_141104.png,10
patch_101655.png,5
patch_76916.png,8
patch_97679.png,0
patch_96830.png,5
patch_79647.png,3
patch_78827.png,7
patch_65979.png,0
patch_18319.png,10
patch_85348.png,1
patch_66071.png,10
patch_112159.png,4
patch_62607.png,10
patch_84236.png,6
patch_44890.png,1
patch_83600.png,3
patch_36097.png,1
patch_91885.png,3
patch_35404.png,5
patch_55052.png,5
patch_46001.png,6
patch_168447.png,3
patch_10382.png,8
patch_5410.png,1
patch_81340.png,2
patch_20664.png,5
patch_5817.png,2
patch_26198.png,2
patch_79205.png,5
patch_8220.png,10
patch_3748.png,0
patch_119358.png,10
patch_80606.png,7
patch_108087.png,3
patch_59234.png,1
patch_47632.png,9
patch_72589.png,8
patch_64293.png,0
patch_35999.png,10
patch_24797.png,0
patch_26877.png,7
patch_148750.png,4
patch_53307.png,5
patch_5004.png,4
patch_101736.png,1
patch_39654.png,5
patch_172092.png,3
patch_32591.png,2
patch_77200.png,9
patch_137647.png,4
patch_39367.png,5
patch_71527.png,7
patch_44672.png,5
patch_15808.png,1
patch_98824.png,0
patch_110591.png,2
patch_95934.png,8
patch_82795.png,8
patch_130822.png,3
patch_73788.png,3
patch_20442.png,1
patch_25385.png,0
patch_97910.png,7
patch_56104.png,8
patch_85111.png,5
patch_74723.png,9
patch_85845.png,6
patch_50977.png,1
patch_59441.png,4
patch_6164.png,9
patch_25034.png,2
patch_70299.png,10
patch_102311.png,7
patch_59745.png,6
patch_5235.png,0
patch_106105.png,2
patch_138775.png,9
patch_611.png,5
patch_105627.png,9
patch_7254.png,2
patch_49473.png,3
patch_54752.png,0
patch_141383.png,4
patch_46394.png,1
patch_130963.png,9
patch_35249.png,1
patch_46870.png,5
patch_76378.png,5
patch_14891.png,8
patch_79532.png,3
patch_97529.png,6
patch_87674.png,7
patch_14295.png,10
patch_58850.png,8
patch_163029.png,9
patch_10525.png,7
patch_134015.png,4
patch_96733.png,9
patch_88962.png,8
patch_54930.png,6
patch_26733.png,7
patch_37546.png,2
patch_159168.png,3
patch_84906.png,6
patch_46806.png,3
patch_72067.png,6
patch_47479.png,1
patch_51498.png,4
patch_26219.png,6
patch_155697.png,3
patch_52813.png,7
patch_61248.png,4
patch_79335.png,6
patch_18445.png,8
patch_85619.png,2
patch_72178.png,7
patch_70115.png,5
patch_108423.png,9
patch_37914.png,5
patch_60261.png,6
patch_35536.png,2
patch_13185.png,7
patch_32542.png,5
patch_8331.png,2
patch_7709.png,5
patch_151903.png,9
patch_143786.png,4
patch_76877.png,7
patch_45717.png,2
patch_75444.png,6
patch_76930.png,9
patch_46951.png,5
patch_42826.png,6
patch_33344.png,7
patch_98717.png,1
patch_127853.png,4
patch_37844.png,0
patch_11162.png,5
patch_29684.png,8
patch_100267.png,0
patch_91748.png,1
patch_28095.png,1
patch_22843.png,1
patch_151780.png,9
patch_23189.png,7
patch_14981.png,1
patch_41334.png,0
patch_108062.png,9
patch_80595.png,5
patch_46267.png,4
patch_69402.png,7
patch_86703.png,3
patch_80778.png,9
patch_29750.png,1
patch_4031.png,1
patch_16795.png,6
patch_48072.png,8
patch_100468.png,5
patch_71391.png,3
patch_118198.png,4
patch_119274.png,2
patch_150604.png,3
patch_18627.png,1
patch_18374.png,6
patch_152274.png,9
patch_79719.png,6
patch_45384.png,9
patch_25654.png,6
patch_23717.png,9
patch_172868.png,9
patch_38319.png,5
patch_48528.png,6
patch_131609.png,9
patch_34733.png,8
patch_64949.png,3
patch_18148.png,5
patch_4801.png,1
patch_94415.png,1
patch_78206.png,0
patch_101592.png,1
patch_128142.png,10
patch_151677.png,10
patch_77545.png,1
patch_11110.png,0
patch_123079.png,3
patch_116442.png,9
patch_23329.png,5
patch_156737.png,3
patch_168256.png,9
patch_17931.png,5
patch_97355.png,1
patch_17076.png,2
patch_81761.png,0
patch_89260.png,8
patch_73915.png,8
patch_99366.png,10
patch_102412.png,1
patch_12742.png,6
patch_99281.png,6
patch_28923.png,0
patch_8070.png,3
patch_64593.png,5
patch_62910.png,1
patch_149376.png,3
patch_84480.png,10
patch_162626.png,3
patch_69418.png,6
patch_11367.png,7
patch_115987.png,2
patch_104392.png,9
patch_17426.png,7
patch_16421.png,2
patch_110409.png,2
patch_117633.png,9
patch_95421.png,7
patch_7689.png,10
patch_99381.png,0
patch_18068.png,7
patch_26425.png,1
patch_64110.png,9
patch_95757.png,2
patch_31726.png,1
patch_53194.png,7
patch_87162.png,8
patch_25650.png,2
patch_63559.png,4
patch_12229.png,9
patch_34976.png,6
patch_110940.png,8
patch_16339.png,7
patch_146666.png,3
patch_40847.png,10
patch_94631.png,7
patch_79743.png,6
patch_18905.png,7
patch_48762.png,7
patch_68682.png,6
patch_48896.png,3
patch_72462.png,8
patch_17840.png,6
patch_10965.png,1
patch_287.png,6
patch_87036.png,2
patch_81561.png,6
patch_120467.png,10
patch_83331.png,1
patch_71402.png,2
patch_55074.png,7
patch_86880.png,7
patch_113108.png,10
patch_64407.png,2
patch_7419.png,3
patch_139369.png,10
patch_111756.png,8
patch_92807.png,8
patch_96149.png,5
patch_47782.png,1
patch_76486.png,2
patch_87651.png,10
patch_14644.png,6
patch_7685.png,6
patch_101349.png,1
patch_34857.png,8
patch_125169.png,4
patch_144908.png,4
patch_74188.png,2
patch_71375.png,9
patch_47489.png,5
patch_18385.png,3
patch_136862.png,3
patch_22683.png,0
patch_85527.png,8
patch_44504.png,4
patch_151479.png,10
patch_100211.png,2
patch_16009.png,7
patch_74990.png,3
patch_166960.png,9
patch_99380.png,6
patch_10695.png,4
patch_19383.png,3
patch_15626.png,5
patch_8157.png,6
patch_130939.png,4
patch_12193.png,10
patch_86615.png,5
patch_175120.png,3
patch_108315.png,3
patch_123143.png,3
patch_143894.png,4
patch_118430.png,3
patch_138246.png,9
patch_67710.png,8
patch_62795.png,0
patch_29609.png,10
patch_46671.png,2
patch_6906.png,1
patch_30236.png,5
patch_72084.png,9
patch_98540.png,5
patch_31248.png,0
patch_18542.png,5
patch_102390.png,6
patch_45689.png,4
patch_4275.png,7
patch_164699.png,3
patch_69506.png,8
patch_88521.png,6
patch_107573.png,8
patch_127726.png,10
patch_20589.png,4
patch_82233.png,7
patch_42594.png,0
patch_155120.png,10
patch_13797.png,10
patch_2627.png,3
patch_29826.png,1
patch_28184.png,3
patch_103419.png,8
patch_99115.png,5
patch_18127.png,7
patch_29074.png,0
patch_62008.png,6
patch_35261.png,6
patch_9530.png,0
patch_63006.png,0
patch_28027.png,7
patch_51197.png,4
patch_40367.png,7
patch_143983.png,3
patch_81606.png,2
patch_135678.png,4
patch_45546.png,2
patch_8897.png,1
patch_129243.png,2
patch_97241.png,2
patch_59261.png,7
patch_170871.png,9
patch_72291.png,0
patch_147132.png,10
patch_58539.png,0
patch_114400.png,2
patch_31440.png,7
patch_10904.png,1
patch_13693.png,6
patch_52898.png,2
patch_150270.png,9
patch_87994.png,2
patch_57032.png,6
patch_75177.png,8
patch_30818.png,4
patch_50265.png,1
patch_22823.png,1
patch_88167.png,4
patch_18047.png,10
patch_6096.png,0
patch_27333.png,8
patch_103687.png,3
patch_42018.png,6
patch_19788.png,3
patch_90375.png,7
patch_78743.png,7
patch_22431.png,9
patch_142707.png,10
patch_146799.png,4
patch_88692.png,7
patch_99487.png,0
patch_26619.png,0
patch_41773.png,10
patch_38.png,6
patch_82835.png,6
patch_75523.png,10
patch_135934.png,2
patch_29787.png,6
patch_77751.png,8
patch_53638.png,6
patch_84830.png,1
patch_130988.png,9
patch_144814.png,4
patch_6410.png,7
patch_82381.png,4
patch_85602.png,0
patch_16885.png,6
patch_97232.png,3
patch_30845.png,10
patch_3579.png,6
patch_103831.png,8
patch_43528.png,1
patch_57178.png,5
patch_147050.png,10
patch_17276.png,4
patch_80760.png,0
patch_42506.png,5
patch_10749.png,5
patch_72973.png,8
patch_84753.png,0
patch_101482.png,0
patch_135156.png,4
patch_73876.png,4
patch_36618.png,8
patch_20995.png,7
patch_53091.png,0
patch_48857.png,6
patch_35169.png,9
patch_42604.png,5
patch_12330.png,2
patch_11028.png,1
patch_3752.png,9
patch_36221.png,6
patch_14568.png,6
patch_71331.png,7
patch_77834.png,6
patch_727.png,8
patch_98614.png,5
patch_16841.png,8
patch_1509.png,6
patch_32696.png,8
patch_135357.png,3
patch_42873.png,5
patch_126626.png,2
patch_101805.png,8
patch_52488.png,6
patch_111755.png,9
patch_23864.png,6
patch_133461.png,4
patch_52903.png,5
patch_75057.png,0
patch_118540.png,9
patch_98427.png,5
patch_34221.png,5
patch_21995.png,8
patch_71176.png,5
patch_23115.png,7
patch_162952.png,3
patch_107812.png,4
patch_34087.png,7
patch_102678.png,2
patch_8167.png,0
patch_66671.png,1
patch_51834.png,4
patch_54518.png,4
patch_83479.png,8
patch_8102.png,5
patch_2387.png,3
patch_81983.png,4
patch_77369.png,6
patch_12364.png,6
patch_89517.png,3
patch_56254.png,4
patch_17213.png,3
patch_167338.png,3
patch_77777.png,0
patch_41956.png,7
patch_54210.png,5
patch_13694.png,2
patch_65983.png,8
patch_64004.png,8
patch_12226.png,3
patch_16504.png,1
patch_57987.png,0
patch_161362.png,9
patch_117693.png,10
patch_31007.png,7
patch_158705.png,9
patch_51815.png,5
patch_6634.png,7
patch_100509.png,5
patch_15795.png,0
patch_81286.png,2
patch_40257.png,8
patch_101853.png,8
patch_13579.png,7
patch_53132.png,0
patch_104017.png,8
patch_152314.png,10
patch_54563.png,5
patch_118781.png,10
patch_77487.png,5
patch_89747.png,8
patch_63957.png,1
patch_22202.png,7
patch_70548.png,0
patch_144452.png,4
patch_53719.png,3
patch_71884.png,4
patch_126274.png,10
patch_32748.png,3
patch_88781.png,0
patch_44911.png,8
patch_91992.png,5
patch_67198.png,9
patch_176084.png,3
patch_155507.png,4
patch_137403.png,10
patch_61559.png,10
patch_67251.png,10
patch_131008.png,10
patch_67076.png,1
patch_85920.png,2
patch_89155.png,0
patch_57541.png,6
patch_88882.png,3
patch_88043.png,0
patch_124696.png,4
patch_67674.png,9
patch_103978.png,3
patch_11573.png,7
patch_124799.png,2
patch_111518.png,3
patch_49603.png,1
patch_5858.png,7
patch_44761.png,1
patch_65179.png,10
patch_65920.png,8
patch_90318.png,3
patch_101820.png,1
patch_171522.png,3
patch_176858.png,9
patch_102406.png,6
patch_75798.png,5
patch_128896.png,10
patch_88702.png,1
patch_112622.png,2
patch_42533.png,6
patch_24623.png,1
patch_41738.png,5
patch_60585.png,6
patch_26314.png,1
patch_89877.png,0
patch_79574.png,0
patch_71105.png,5
patch_97154.png,1
patch_127353.png,10
patch_108151.png,3
patch_120039.png,9
patch_61553.png,4
patch_89546.png,1
patch_95681.png,1
patch_133115.png,4
patch_137483.png,10
patch_87381.png,7
patch_67206.png,6
patch_135621.png,10
patch_5330.png,7
patch_60432.png,8
patch_93403.png,1
patch_4828.png,6
patch_48096.png,6
patch_3190.png,6
patch_164131.png,9
patch_15053.png,7
patch_22524.png,10
patch_70729.png,3
patch_55716.png,6
patch_171809.png,9
patch_5917.png,9
patch_115802.png,9
patch_67815.png,5
patch_130436.png,2
patch_80373.png,0
patch_41687.png,0
patch_86334.png,6
patch_59607.png,7
patch_32153.png,5
patch_147231.png,4
patch_75387.png,8
patch_26701.png,0
patch_125037.png,10
patch_47713.png,7
patch_114565.png,2
patch_111195.png,8
patch_51482.png,5
patch_41531.png,9
patch_32597.png,0
patch_86361.png,4
patch_18866.png,0
patch_71153.png,8
patch_28101.png,3
patch_16373.png,4
patch_7489.png,6
patch_85958.png,0
patch_65616.png,5
patch_90901.png,7
patch_2269.png,0
patch_76122.png,1
patch_137870.png,3
patch_133619.png,3
patch_73053.png,4
patch_65469.png,6
patch_12220.png,5
patch_51880.png,7
patch_70832.png,1
patch_151703.png,4
patch_92140.png,3
patch_56993.png,8
patch_59309.png,3
patch_28064.png,0
patch_54648.png,10
patch_102773.png,2
patch_3502.png,0
patch_41475.png,7
patch_13413.png,1
patch_69486.png,7
patch_88763.png,9
patch_19127.png,3
patch_133971.png,10
patch_97667.png,4
patch_88201.png,7
patch_28527.png,1
patch_105575.png,2
patch_65050.png,4
patch_6923.png,2
patch_83851.png,8
patch_6638.png,6
patch_75840.png,6
patch_94245.png,1
patch_61510.png,7
patch_107320.png,10
patch_35019.png,0
patch_83865.png,8
patch_99048.png,1
patch_12513.png,0
patch_92917.png,8
patch_54048.png,3
patch_4601.png,3
patch_99916.png,6
patch_96369.png,0
patch_84389.png,7
patch_83867.png,9
patch_40184.png,10
patch_54122.png,9
patch_23281.png,9
patch_21172.png,3
patch_35696.png,10
patch_42257.png,3
patch_29657.png,9
patch_173358.png,3
patch_43016.png,7
patch_10323.png,9
patch_777.png,10
patch_32653.png,7
patch_18559.png,8
patch_160480.png,9
patch_51284.png,5
patch_73786.png,8
patch_97037.png,3
patch_9589.png,1
patch_70123.png,5
patch_71678.png,6
patch_32819.png,10
patch_89168.png,3
patch_58486.png,9
patch_98860.png,5
patch_56573.png,5
patch_10955.png,1
patch_80649.png,6
patch_19148.png,5
patch_41889.png,1
patch_77544.png,6
patch_8827.png,8
patch_73043.png,2
patch_15397.png,8
patch_31676.png,5
patch_2019.png,7
patch_17401.png,2
patch_165872.png,3
patch_70798.png,10
patch_90849.png,1
patch_18022.png,10
patch_113855.png,10
patch_40534.png,10
patch_125264.png,10
patch_64702.png,6
patch_101045.png,5
patch_83821.png,9
patch_4419.png,0
patch_98047.png,7
patch_18947.png,10
patch_80190.png,5
patch_155458.png,10
patch_58608.png,3
patch_75256.png,4
patch_16154.png,0
patch_144796.png,9
patch_45285.png,9
patch_91897.png,4
patch_29031.png,3
patch_43605.png,9
patch_157659.png,3
patch_155615.png,3
patch_37053.png,0
patch_66395.png,1
patch_60792.png,2
patch_128995.png,2
patch_65596.png,7
patch_43894.png,0
patch_8561.png,3
patch_63188.png,10
patch_47655.png,10
patch_96622.png,6
patch_52907.png,6
patch_18477.png,9
patch_49404.png,7
patch_83952.png,8
patch_95981.png,0
patch_96979.png,5
patch_11448.png,6
patch_115799.png,3
patch_8152.png,8
patch_44390.png,1
patch_35513.png,9
patch_12480.png,5
patch_58361.png,1
patch_23865.png,5
patch_94671.png,0
patch_33071.png,6
patch_96713.png,0
patch_22380.png,7
patch_90337.png,7
patch_61086.png,1
patch_153985.png,3
patch_18585.png,8
patch_149641.png,10
patch_51094.png,1
patch_43873.png,1
patch_33430.png,0
patch_75918.png,0
patch_92113.png,6
patch_89199.png,6
patch_27138.png,1
patch_33240.png,10
patch_32989.png,7
patch_67149.png,6
patch_4338.png,1
patch_41791.png,6
patch_132584.png,4
patch_32532.png,9
patch_67177.png,1
patch_148936.png,3
patch_84823.png,0
patch_28662.png,5
patch_16310.png,1
patch_100677.png,5
patch_61962.png,9
patch_29918.png,5
patch_15055.png,3
patch_96498.png,0
patch_79602.png,2
patch_123206.png,4
patch_54434.png,1
patch_44610.png,5
patch_9766.png,7
patch_93367.png,10
patch_37061.png,2
patch_69872.png,8
patch_80161.png,2
patch_70849.png,6
patch_74762.png,3
patch_123535.png,10
patch_80111.png,6
patch_78145.png,3
patch_89156.png,5
patch_30911.png,7
patch_10542.png,10
patch_79424.png,0
patch_84924.png,5
patch_159404.png,9
patch_89153.png,2
patch_51102.png,8
patch_73405.png,5
patch_19713.png,10
patch_42629.png,1
patch_30738.png,8
patch_30644.png,10
patch_77227.png,4
patch_68778.png,1
patch_70770.png,6
patch_62169.png,6
patch_114126.png,2
patch_139592.png,4
patch_123756.png,3
patch_138642.png,3
patch_99232.png,4
patch_22889.png,6
patch_66926.png,5
patch_68349.png,0
patch_35302.png,5
patch_78779.png,8
patch_31189.png,1
patch_14317.png,7
patch_69827.png,2
patch_159466.png,3
patch_6860.png,2
patch_62159.png,6
patch_85284.png,1
patch_56491.png,5
patch_34136.png,10
patch_85902.png,6
patch_18562.png,8
patch_63616.png,10
patch_110195.png,4
patch_79080.png,1
patch_35288.png,5
patch_6666.png,0
patch_43958.png,7
patch_74755.png,7
patch_39544.png,7
patch_59706.png,7
patch_68993.png,6
patch_134137.png,10
patch_48315.png,9
patch_65873.png,7
patch_98335.png,0
patch_61801.png,4
patch_45219.png,8
patch_15638.png,1
patch_58286.png,8
patch_68496.png,10
patch_121246.png,9
patch_89448.png,8
patch_36488.png,8
patch_131019.png,2
patch_142917.png,3
patch_114250.png,10
patch_40054.png,0
patch_32107.png,8
patch_97479.png,2
patch_13768.png,5
patch_128998.png,9
patch_50180.png,6
patch_11112.png,4
patch_25173.png,9
patch_153233.png,3
patch_85963.png,2
patch_26544.png,8
patch_37596.png,0
patch_11620.png,7
patch_77269.png,7
patch_84502.png,0
patch_25233.png,8
patch_66363.png,1
patch_31937.png,3
patch_131718.png,2
patch_27078.png,9
patch_138451.png,4
patch_16788.png,1
patch_92785.png,8
patch_521.png,2
patch_84133.png,1
patch_120831.png,2
patch_62172.png,8
patch_60440.png,4
patch_80576.png,8
patch_17109.png,4
patch_143698.png,10
patch_2302.png,1
patch_91724.png,0
patch_87636.png,6
patch_125482.png,3
patch_69357.png,5
patch_108462.png,2
patch_113837.png,10
patch_69317.png,8
patch_46740.png,6
patch_176697.png,9
patch_67510.png,9
patch_147320.png,9
patch_68521.png,9
patch_25999.png,3
patch_46120.png,6
patch_113825.png,3
patch_143097.png,3
patch_128874.png,3
patch_168291.png,3
patch_46215.png,5
patch_89443.png,0
patch_99502.png,3
patch_158117.png,3
patch_80992.png,2
patch_43037.png,8
patch_37093.png,1
patch_20193.png,8
patch_76033.png,4
patch_71023.png,6
patch_53805.png,5
patch_101587.png,8
patch_25493.png,2
patch_56121.png,0
patch_36815.png,6
patch_2211.png,8
patch_62499.png,9
patch_3366.png,5
patch_8875.png,5
patch_115679.png,10
patch_90563.png,8
patch_176270.png,3
patch_89903.png,5
patch_51270.png,2
patch_120556.png,10
patch_127162.png,3
patch_93488.png,0
patch_31145.png,2
patch_112086.png,3
patch_9227.png,8
patch_14292.png,5
patch_80097.png,1
patch_4525.png,6
patch_83029.png,5
patch_69279.png,0
patch_80361.png,0
patch_38809.png,0
patch_10632.png,0
patch_66843.png,6
patch_53363.png,4
patch_150680.png,4
patch_45600.png,4
patch_28224.png,1
patch_27300.png,5
patch_18040.png,6
patch_164740.png,3
patch_26905.png,5
patch_112687.png,9
patch_58111.png,6
patch_21423.png,8
patch_30530.png,6
patch_48632.png,0
patch_121881.png,2
patch_136399.png,2
patch_61787.png,4
patch_13494.png,7
patch_86695.png,7
patch_75566.png,8
patch_104447.png,10
patch_20966.png,2
patch_11267.png,4
patch_137985.png,2
patch_16343.png,10
patch_44747.png,1
patch_174495.png,3
patch_17509.png,3
patch_54383.png,9
patch_116476.png,10
patch_967.png,10
patch_133211.png,10
patch_55287.png,0
patch_118220.png,2
patch_175257.png,9
patch_70629.png,10
patch_24579.png,7
patch_63588.png,0
patch_29931.png,8
patch_145739.png,4
patch_82757.png,7
patch_89643.png,3
patch_149558.png,9
patch_51564.png,1
patch_127156.png,2
patch_94737.png,5
patch_55757.png,7
patch_75534.png,10
patch_65838.png,6
patch_397.png,2
patch_94174.png,8
patch_50351.png,0
patch_15044.png,2
patch_20401.png,2
patch_23811.png,5
patch_29273.png,5
patch_65653.png,7
patch_69601.png,1
patch_134939.png,9
patch_50050.png,1
patch_80899.png,5
patch_155877.png,4
patch_5381.png,6
patch_9970.png,4
patch_98740.png,10
patch_3392.png,3
patch_98370.png,4
patch_56505.png,1
patch_59752.png,8
patch_81970.png,3
patch_41114.png,8
patch_127029.png,10
patch_103293.png,10
patch_27823.png,7
patch_42565.png,1
patch_42562.png,5
patch_141373.png,3
patch_86081.png,8
patch_113769.png,4
patch_19898.png,3
patch_76790.png,0
patch_103942.png,2
patch_30055.png,2
patch_98805.png,2
patch_21178.png,8
patch_46640.png,5
patch_71405.png,6
patch_102222.png,2
patch_45351.png,3
patch_117733.png,2
patch_138548.png,4
patch_65703.png,4
patch_152287.png,4
patch_77821.png,7
patch_63540.png,1
patch_2163.png,1
patch_32352.png,7
patch_96889.png,0
patch_27973.png,8
patch_23946.png,10
patch_75483.png,6
patch_34073.png,10
patch_30359.png,0
patch_117675.png,10
patch_96645.png,0
patch_142073.png,4
patch_127869.png,4
patch_60314.png,1
patch_87554.png,6
patch_29268.png,4
patch_46429.png,10
patch_31585.png,5
patch_80798.png,6
patch_51590.png,1
patch_707.png,0
patch_41089.png,5
patch_48792.png,1
patch_54035.png,1
patch_50646.png,0
patch_124450.png,4
patch_99457.png,1
patch_156100.png,9
patch_54057.png,4
patch_39936.png,0
patch_7714.png,5
patch_103794.png,8
patch_94193.png,5
patch_2983.png,0
patch_150314.png,10
patch_62972.png,8
patch_4428.png,1
patch_54316.png,8
patch_71622.png,4
patch_107361.png,3
patch_55731.png,5
patch_24671.png,10
patch_150358.png,9
patch_78836.png,2
patch_56418.png,7
patch_61708.png,7
patch_68152.png,5
patch_77025.png,7
patch_157945.png,9
patch_51560.png,1
patch_49254.png,5
patch_90157.png,1
patch_133243.png,2
patch_70554.png,5
patch_116056.png,3
patch_136950.png,2
patch_72374.png,3
patch_60459.png,10
patch_121612.png,2
patch_21596.png,6
patch_34321.png,7
patch_50049.png,0
patch_16096.png,1
patch_126852.png,2
patch_61421.png,5
patch_18785.png,1
patch_86619.png,3
patch_79715.png,7
patch_38890.png,0
patch_103639.png,10
patch_4086.png,1
patch_19515.png,3
patch_1409.png,5
patch_42245.png,8
patch_115695.png,10
patch_13273.png,0
patch_75921.png,0
patch_27025.png,3
patch_97392.png,7
patch_47600.png,6
patch_62482.png,7
patch_139881.png,3
patch_151234.png,9
patch_33140.png,5
patch_136914.png,3
patch_5772.png,4
patch_132544.png,10
patch_30372.png,7
patch_90132.png,2
patch_38897.png,7
patch_100227.png,6
patch_80877.png,7
patch_108162.png,3
patch_23472.png,5
patch_140166.png,4
patch_3830.png,5
patch_111670.png,4
patch_15754.png,0
patch_79648.png,10
patch_114389.png,3
patch_33413.png,6
patch_45763.png,1
patch_87133.png,7
patch_136054.png,4
patch_33060.png,5
patch_40034.png,8
patch_46799.png,7
patch_31855.png,7
patch_142682.png,3
patch_24649.png,0
patch_155658.png,3
patch_51929.png,2
patch_58860.png,8
patch_88279.png,5
patch_27572.png,4
patch_151475.png,10
patch_68806.png,1
patch_87874.png,1
patch_87577.png,2
patch_40867.png,10
patch_97185.png,0
patch_156257.png,4
patch_33609.png,6
patch_37716.png,0
patch_14716.png,5
patch_103032.png,3
patch_35552.png,5
patch_101210.png,5
patch_131994.png,4
patch_188.png,5
patch_82911.png,5
patch_78998.png,6
patch_16911.png,0
patch_48526.png,2
patch_104679.png,9
patch_107577.png,9
patch_47690.png,7
patch_138938.png,9
patch_85342.png,0
patch_5925.png,8
patch_55059.png,0
patch_1186.png,7
patch_92320.png,4
patch_16965.png,1
patch_169650.png,3
patch_30371.png,5
patch_98868.png,2
patch_168767.png,9
patch_49242.png,2
patch_94595.png,6
patch_132431.png,3
patch_123282.png,3
patch_87932.png,4
patch_90453.png,0
patch_127517.png,2
patch_82959.png,3
patch_143201.png,10
patch_110001.png,4
patch_116034.png,3
patch_3493.png,5
patch_75715.png,5
patch_36916.png,3
patch_173438.png,3
patch_80362.png,5
patch_145311.png,3
patch_86638.png,6
patch_17734.png,2
patch_55146.png,6
patch_84075.png,0
patch_547.png,8
patch_52097.png,9
patch_152923.png,10
patch_175657.png,3
patch_37568.png,4
patch_79027.png,1
patch_141798.png,10
patch_50238.png,7
patch_85328.png,9
patch_28279.png,4
patch_99834.png,7
patch_104789.png,9
patch_29415.png,0
patch_8390.png,1
patch_77646.png,10
patch_6004.png,4
patch_63973.png,1
patch_61245.png,6
patch_29481.png,5
patch_62675.png,8
patch_41601.png,6
