mcf-z-stacks-03212011_l02_s1_w2dd4f0875-8e51-43d1-8e63-176d428f058c.tif,8
mcf-z-stacks-03212011_c18_s1_w164d4b10f-b764-4ce9-b008-7c1ee2c59a77.tif,0
mcf-z-stacks-03212011_o03_s1_w2c5d75339-8d4f-4d79-9e2c-aeb4b2f41974.tif,-10
mcf-z-stacks-03212011_k03_s2_w25656be85-2ba2-4c0c-940a-22876cd3086e.tif,0
mcf-z-stacks-03212011_l09_s1_w1e1bd881c-a9de-4796-bbfe-37169689af6d.tif,-3
mcf-z-stacks-03212011_i12_s1_w20b0fcf47-61d8-4ac1-8395-91a9ed907204.tif,0
mcf-z-stacks-03212011_n20_s2_w1c96bd12e-d431-4a26-954f-fea163007112.tif,2
mcf-z-stacks-03212011_i04_s1_w209c8e5de-c384-4e52-aab4-c5a1385a8f29.tif,6
mcf-z-stacks-03212011_l05_s2_w1b0b732c4-183a-4c9c-9268-0ddf18462476.tif,-8
mcf-z-stacks-03212011_n02_s2_w125af0337-7f1b-4dfe-a558-c0c6d59d68fd.tif,-1
mcf-z-stacks-03212011_d07_s1_w19e9ca055-b238-47b9-ada9-bbec44df6192.tif,0
mcf-z-stacks-03212011_b02_s2_w2106466d0-5434-4ea4-92a3-4bd0025bf12c.tif,0
mcf-z-stacks-03212011_h05_s1_w1604e92e9-6314-49ae-821b-28c3953cfd1e.tif,0
mcf-z-stacks-03212011_i08_s2_w2aae44845-deb6-48f9-a1e2-acbb96affad2.tif,-9
mcf-z-stacks-03212011_n10_s2_w20c509724-324a-4f21-ab61-9f2a4b7cd864.tif,7
mcf-z-stacks-03212011_f22_s1_w28aac23ff-5da9-4e36-80e9-e787acf8da77.tif,-10
mcf-z-stacks-03212011_i23_s1_w25216b17c-2ce0-49eb-8d41-0a274cdc4386.tif,0
mcf-z-stacks-03212011_e19_s1_w12508b3bd-7055-4de3-a428-1836ab1ecc9b.tif,5
mcf-z-stacks-03212011_g06_s1_w22a848d1b-4846-42f6-ba6d-8cfeb129b5ed.tif,0
mcf-z-stacks-03212011_o20_s2_w282910f2c-2000-4d0b-a222-1f9267a0b4a8.tif,-7
mcf-z-stacks-03212011_p23_s1_w1008b5595-9a7d-46ce-9b65-5d001bbacdb1.tif,0
mcf-z-stacks-03212011_h22_s1_w25c1036ed-443a-474c-8729-2db6f3137075.tif,0
mcf-z-stacks-03212011_b11_s1_w199833dd3-2317-493e-b954-ff2f7f2f1798.tif,0
mcf-z-stacks-03212011_h16_s1_w22782080d-825a-465f-a1a1-4e1a08612a01.tif,-10
mcf-z-stacks-03212011_g02_s2_w14a2b7bb1-a5ca-4d87-b4ec-c02fac11d2a9.tif,2
mcf-z-stacks-03212011_b23_s2_w203c35b66-d1c1-4e90-98ce-5251ae61fca0.tif,9
mcf-z-stacks-03212011_e08_s2_w2f5ef8ee9-2ce7-426c-9442-a3b7cd3bbd27.tif,0
mcf-z-stacks-03212011_j09_s1_w2d01818ee-49e9-41ee-b65d-3af2a3677dd2.tif,0
mcf-z-stacks-03212011_b06_s2_w1ea47b38e-a6d4-45df-be48-7d7fa5d6b4de.tif,0
mcf-z-stacks-03212011_f06_s2_w11cda41bf-fe18-445c-8466-7215804c50d7.tif,-8
mcf-z-stacks-03212011_b02_s2_w2622b3f44-8a71-4589-b2c2-77ab41d70f59.tif,0
mcf-z-stacks-03212011_d01_s1_w18eb12811-ba30-46be-a503-9aa73619e1df.tif,0
mcf-z-stacks-03212011_c20_s2_w2048aa4ee-3e0a-49f0-adf3-b1e66e4082a5.tif,0
mcf-z-stacks-03212011_i08_s1_w10d176490-0289-47c0-95ba-47ed8daa6a41.tif,-4
mcf-z-stacks-03212011_p07_s2_w1e412d362-52cf-4d01-a6dd-72354d0eeb8f.tif,-10
mcf-z-stacks-03212011_j05_s2_w28010807f-02b6-4b59-b2e9-f0628b2db8b9.tif,6
mcf-z-stacks-03212011_j14_s2_w177d27ad0-9295-44a1-8471-a45f8bdf3d2a.tif,4
mcf-z-stacks-03212011_g20_s2_w1fed348a6-cfa9-4c70-a609-60cb632fc35c.tif,-1
mcf-z-stacks-03212011_a11_s1_w15305a0da-20b9-43b0-95cf-15d182a23f1e.tif,-11
mcf-z-stacks-03212011_o15_s1_w1fd5736bc-3207-44db-abf3-f48aaabed0b6.tif,0
mcf-z-stacks-03212011_d09_s1_w2d618f647-26d7-4234-a0d1-6cb5f194495e.tif,0
mcf-z-stacks-03212011_h05_s2_w1cf091735-b449-48f9-afca-4aeb574884ad.tif,-6
mcf-z-stacks-03212011_l24_s1_w1c4013798-8943-4522-9c4f-f0786fd4f124.tif,1
mcf-z-stacks-03212011_m07_s1_w27dc0c27b-0582-4854-8e26-488c10917314.tif,5
mcf-z-stacks-03212011_e21_s1_w2f63820de-0ece-4374-a16b-cdbeb99e62cd.tif,2
mcf-z-stacks-03212011_d24_s2_w2b2ae9122-ebe0-4cb6-a6e1-0882a39e5d42.tif,6
mcf-z-stacks-03212011_n05_s1_w26bd548ed-016b-432f-8056-c51385266c4d.tif,0
mcf-z-stacks-03212011_k20_s2_w1df57a584-7e6f-4249-9b7b-d6dfefa38e34.tif,0
mcf-z-stacks-03212011_k19_s1_w1dbcffb05-2ef3-4c40-91e5-8a49951c700d.tif,0
mcf-z-stacks-03212011_o02_s1_w1885505e1-f6c9-44b8-a144-262c84b5ab06.tif,6
mcf-z-stacks-03212011_o05_s2_w2098bd37a-0664-4799-8abd-1d80b77de363.tif,0
mcf-z-stacks-03212011_i04_s2_w19957bdb9-f80c-4cc2-95f4-683268cbede5.tif,0
mcf-z-stacks-03212011_c02_s2_w1a9f963b8-8b40-4567-ba8b-3f415dd9c0e8.tif,0
mcf-z-stacks-03212011_b04_s2_w203e4f4d4-c601-4300-98d7-f20c80bec5c8.tif,0
mcf-z-stacks-03212011_e15_s1_w117ff3fd7-9040-42b8-a78f-f72b5e1083d2.tif,0
mcf-z-stacks-03212011_p05_s1_w259a7ee7a-5001-4a19-b888-cb94a013620a.tif,0
mcf-z-stacks-03212011_h18_s1_w1686e1fb5-1a42-4272-a9f8-c81e205a33cf.tif,-6
mcf-z-stacks-03212011_d22_s1_w2d5b7f186-096b-4cfa-9ff9-f2aa112f6cad.tif,2
mcf-z-stacks-03212011_j08_s1_w2b822f929-c92d-446c-99da-967805c636f3.tif,0
mcf-z-stacks-03212011_j06_s2_w20e029cd5-32c3-4ef9-a106-770d8082c998.tif,-4
mcf-z-stacks-03212011_p22_s2_w26f9758fb-ddf4-4ab8-a35e-4ec57f430e9a.tif,-4
mcf-z-stacks-03212011_b07_s2_w13872bdb8-bbc5-444a-8bf3-99cc5c082157.tif,-3
mcf-z-stacks-03212011_b14_s1_w260dd3207-d520-4448-9f67-c265eb23556f.tif,-3
mcf-z-stacks-03212011_j20_s2_w18a013432-ac81-4a61-885a-969ead0d1c83.tif,-6
mcf-z-stacks-03212011_l19_s1_w1c15f4342-2e57-4c28-a4fc-99fbd8babafd.tif,6
mcf-z-stacks-03212011_p04_s1_w1640f674c-67d4-44f9-b7dd-ea73d5d5c8a0.tif,3
mcf-z-stacks-03212011_d19_s1_w1e1a59aa7-c1cc-4e6b-bb61-fefdb4090fb2.tif,0
mcf-z-stacks-03212011_g03_s1_w2dd3659d3-de3a-436f-af3e-598e18f8adcf.tif,-7
mcf-z-stacks-03212011_h15_s2_w20fd336c1-99b1-411c-b79d-83ceeb1da622.tif,5
mcf-z-stacks-03212011_g24_s2_w2a846ce2a-2367-49af-958d-211b7ef824d3.tif,0
mcf-z-stacks-03212011_p08_s1_w251aacb3f-90f3-409b-8660-3a7050d46ba1.tif,0
mcf-z-stacks-03212011_p05_s2_w2255cb898-02a4-4bcc-bfd6-4abcd0594eba.tif,-3
mcf-z-stacks-03212011_p03_s2_w245a4ef07-e2ef-48d6-8927-1b7ad405be55.tif,6
mcf-z-stacks-03212011_i14_s1_w13df77c6c-cb58-48ce-bb96-7d1ec4b346f6.tif,0
mcf-z-stacks-03212011_i21_s1_w18c256241-8d21-44c7-9243-45eb3606389f.tif,4
mcf-z-stacks-03212011_m09_s1_w2a202c882-80ff-458d-9f01-1b237cef8cdd.tif,0
mcf-z-stacks-03212011_h19_s1_w2eddba5a7-e3ec-4456-a0ae-bd4390c86f14.tif,8
mcf-z-stacks-03212011_o21_s2_w10dba3d67-296f-4bb7-b693-94118abe54f3.tif,-4
mcf-z-stacks-03212011_e01_s2_w249b6a7fb-ce13-4811-8129-39eab5188438.tif,-11
mcf-z-stacks-03212011_i05_s2_w14287d5c0-574b-4959-880a-028855bb3916.tif,2
mcf-z-stacks-03212011_d23_s2_w1f3302be6-d5c1-4bd5-9236-d5b0d6c1fafc.tif,-1
mcf-z-stacks-03212011_l20_s2_w2630de4e4-bf52-4ed2-804a-07808c113083.tif,10
mcf-z-stacks-03212011_m14_s1_w2f1b009bf-ebfb-48f9-89b0-c8b220dc63db.tif,7
mcf-z-stacks-03212011_c02_s1_w1ae055317-d797-47b5-a187-8e1accbbf3ae.tif,8
mcf-z-stacks-03212011_h05_s1_w1b9b32607-19a3-4855-9e39-adb8a93d592e.tif,-7
mcf-z-stacks-03212011_a14_s1_w1c8ccda3f-09d3-4d0b-a8aa-a3f003d940ff.tif,6
mcf-z-stacks-03212011_h17_s1_w26bd9b311-ad41-49ea-862a-b04c9da8ea5d.tif,1
mcf-z-stacks-03212011_n03_s1_w1c534e37d-60e1-49ab-b716-7cb45baacf86.tif,0
mcf-z-stacks-03212011_i20_s1_w277194309-5b30-426b-a1cd-c9bafb06492e.tif,8
mcf-z-stacks-03212011_j04_s1_w16d2cf51d-3a9b-4137-a26f-ac0249377896.tif,0
mcf-z-stacks-03212011_g12_s1_w1be879e7f-82b5-419e-8f54-551b61789fcd.tif,0
mcf-z-stacks-03212011_h03_s2_w2d5f68dd6-e4fe-4a31-b1a9-30585e159d07.tif,0
mcf-z-stacks-03212011_n15_s1_w1ad16934d-77c1-4417-9827-44fb5946670e.tif,0
mcf-z-stacks-03212011_b03_s2_w1e4a5ffba-6c32-44e3-a487-bcc9b53c8662.tif,0
mcf-z-stacks-03212011_d15_s2_w2aab822ac-7a11-4f4c-a93b-a07f22386428.tif,-11
mcf-z-stacks-03212011_m05_s1_w253a39c84-d7ea-47f7-91b3-ecc304adfb01.tif,0
mcf-z-stacks-03212011_n08_s2_w27e47f818-4250-43ca-82e5-f1a5a4276399.tif,0
mcf-z-stacks-03212011_a03_s1_w1ec03dc3d-1fdc-4c99-925a-2b99a1a3bdee.tif,3
mcf-z-stacks-03212011_h24_s2_w1a716bd40-b6a5-4d5b-a938-c5cdacb57d7e.tif,0
mcf-z-stacks-03212011_h04_s1_w2498529af-97e6-4924-8757-880fa2680b40.tif,0
mcf-z-stacks-03212011_b05_s1_w168f225b6-6566-4a72-84b7-0e1735924f82.tif,-9
mcf-z-stacks-03212011_c21_s1_w11125f55d-6dcf-4016-9fbe-f32de26ff6fa.tif,0
mcf-z-stacks-03212011_h03_s1_w18fc2dd36-50e1-43db-80f5-1dc30db33b49.tif,2
mcf-z-stacks-03212011_c12_s1_w183fcd63b-ad75-4a8a-a46d-694e5c9f88d2.tif,5
mcf-z-stacks-03212011_m10_s2_w1656ab9e6-475f-4284-a745-2768107df8f5.tif,-11
mcf-z-stacks-03212011_n19_s2_w153f576c9-657d-4f71-91b9-621b7b9e004a.tif,6
mcf-z-stacks-03212011_g14_s2_w1914ae7ee-694b-4ff2-92c1-22440d1a9edf.tif,0
mcf-z-stacks-03212011_m05_s2_w11cf2508c-087f-4bbe-ab26-8ba5300c0e2b.tif,-11
mcf-z-stacks-03212011_l19_s2_w2d5cc0ba7-8a3e-4da3-8521-d23bc9c7a0c3.tif,-10
mcf-z-stacks-03212011_m15_s2_w1bed6a6ea-95dd-45c2-810f-872b6cc258bf.tif,5
mcf-z-stacks-03212011_d04_s2_w2f060ded2-0ade-4435-80e4-0f83afd7b1cd.tif,0
mcf-z-stacks-03212011_a01_s1_w223c5248e-e9c2-4dc0-a481-8d56f3f82dc6.tif,0
mcf-z-stacks-03212011_n16_s1_w1f7f7dde2-f84b-4310-beaa-f306c39194ef.tif,0
mcf-z-stacks-03212011_f13_s2_w10c963ef3-7fb3-4811-91c9-912504c23cce.tif,0
mcf-z-stacks-03212011_k14_s1_w2e47f10d3-4c6c-4769-8f57-9b7ace3feafd.tif,-2
mcf-z-stacks-03212011_g18_s2_w2c6895531-a46c-498e-82f5-f1d31efddd80.tif,3
mcf-z-stacks-03212011_a13_s1_w1d68e0210-f2b9-481d-a54e-b5f2aae6ab53.tif,0
mcf-z-stacks-03212011_c11_s1_w1b56b7f93-d7f7-41b6-a79e-ce1f7b0d863d.tif,-10
mcf-z-stacks-03212011_l04_s2_w1cdf6b602-913e-4a85-8c8d-0849929df526.tif,0
mcf-z-stacks-03212011_c11_s1_w1685db6ec-c243-4236-b537-ca50d0415d9d.tif,-2
mcf-z-stacks-03212011_l02_s1_w2c40febb5-c147-479d-ba42-1bca0347ee8e.tif,2
mcf-z-stacks-03212011_i02_s1_w112a67c56-029e-4a7d-bb09-a3f0a95a94c7.tif,0
mcf-z-stacks-03212011_e10_s2_w2f7db54ca-8c06-43d4-9b52-d8118259b922.tif,-3
mcf-z-stacks-03212011_n23_s2_w2d8bac06c-239f-4382-9d03-11d24fa13b92.tif,5
mcf-z-stacks-03212011_j10_s2_w153f452d3-3f97-4bcd-9001-6a73bfc20374.tif,-6
mcf-z-stacks-03212011_n18_s2_w1941e6262-b1c3-445f-ad5f-54c79a5a00d4.tif,-1
mcf-z-stacks-03212011_a16_s2_w10deca096-16b3-4277-bd1b-74d976048c13.tif,0
mcf-z-stacks-03212011_p20_s1_w157950def-f117-443c-89b9-553d5c7aa597.tif,-1
mcf-z-stacks-03212011_f10_s1_w28e79b3f3-f130-48bc-94cb-5b645e912e7a.tif,0
mcf-z-stacks-03212011_i21_s2_w19b8b9f55-37be-401c-bc2d-e60c8b8ac3a5.tif,0
mcf-z-stacks-03212011_d08_s2_w1f5f2b042-8b3f-4ac9-b12a-41609506c0aa.tif,-7
mcf-z-stacks-03212011_a12_s1_w2aefd9434-e7dc-49eb-9763-d6ecd54c6d77.tif,-9
mcf-z-stacks-03212011_b01_s2_w258f0f5cf-8717-452b-b0c9-967b4d77315e.tif,-9
mcf-z-stacks-03212011_m10_s2_w1c4c5f403-7d35-4bd9-bb27-e5ea24d5590c.tif,-3
mcf-z-stacks-03212011_p07_s2_w17f1b2205-2c99-42c3-bbe2-62e4355c7a16.tif,0
mcf-z-stacks-03212011_e13_s2_w280d95e9e-1636-4685-96a6-6657a221f237.tif,0
mcf-z-stacks-03212011_j22_s1_w2e8f7ba8c-c9dc-49a5-ba07-a5050da6a92c.tif,0
mcf-z-stacks-03212011_o06_s2_w1e196f487-1eb4-4728-8f3f-f638b666c2b6.tif,-4
mcf-z-stacks-03212011_n01_s2_w15bd45a71-49fe-4248-9824-4f239a369961.tif,-1
mcf-z-stacks-03212011_n16_s2_w1b0d2b84f-e54f-4cd5-84b6-c528954486b3.tif,-10
mcf-z-stacks-03212011_k13_s1_w1e7213de1-0824-4947-833a-77575a0205a6.tif,0
mcf-z-stacks-03212011_k07_s1_w2fc3ae19b-94f4-4449-bfb6-18fbfa128d87.tif,3
mcf-z-stacks-03212011_l22_s2_w12a22f8fb-6d0a-41c8-9917-59a84f141330.tif,0
mcf-z-stacks-03212011_g22_s1_w13ff2d85d-ba01-4444-a998-7cda5d1d138a.tif,1
mcf-z-stacks-03212011_g03_s2_w1eb1022bc-7f5f-48b2-9e5b-eb9f15991b3c.tif,0
mcf-z-stacks-03212011_f09_s2_w1dd6d7e7a-52c3-4aa7-ad33-2b3202186876.tif,0
mcf-z-stacks-03212011_e12_s1_w179e7580b-8944-4ee0-9800-0e2a8f2e3bd4.tif,7
mcf-z-stacks-03212011_l13_s1_w1962051f5-9dc7-4940-87eb-03d033dddcc5.tif,-7
mcf-z-stacks-03212011_h09_s1_w12187ae80-9a09-42ec-bb90-1da8b0d5b18f.tif,-8
mcf-z-stacks-03212011_l16_s1_w2898d7e48-c7b3-425d-835d-a5edf139e779.tif,-5
mcf-z-stacks-03212011_l05_s2_w1aa8f3f42-903a-4673-8ebd-ff4bda3a4b0c.tif,-6
mcf-z-stacks-03212011_n24_s1_w1d0c81d91-738a-494c-962a-89320918e101.tif,0
mcf-z-stacks-03212011_b14_s1_w108124ca1-93ef-449f-93a1-1bb1488c0bcb.tif,0
mcf-z-stacks-03212011_e10_s2_w179721681-d226-4861-9f86-e1c65e7fe657.tif,9
mcf-z-stacks-03212011_h04_s1_w1eab9bcba-18a7-4426-9f26-6a9af6854f2f.tif,0
mcf-z-stacks-03212011_a04_s2_w10a1d023e-e63f-4ed2-9b0b-a0f0f9118297.tif,0
mcf-z-stacks-03212011_j19_s1_w1e0c9a149-6cfb-492d-b022-108192f57630.tif,10
mcf-z-stacks-03212011_o04_s2_w2f31284a3-c8a1-4327-8f2b-45d15be3c1ba.tif,0
mcf-z-stacks-03212011_g11_s1_w114f78cd8-2483-42b9-8ae1-e4a46130f8d1.tif,-6
mcf-z-stacks-03212011_o22_s1_w141fc2a14-f3a0-4dc7-8c6f-ee2ec23823b3.tif,-4
mcf-z-stacks-03212011_d06_s1_w2e245281d-2d4b-46c7-802d-ec9ad47e09ea.tif,0
mcf-z-stacks-03212011_h16_s1_w1eaa49c71-d53c-427c-8b10-d89e8a7bed37.tif,-9
mcf-z-stacks-03212011_i23_s1_w26c3dfcd6-b89f-4ba5-aa00-c58eaf63859d.tif,-3
mcf-z-stacks-03212011_c20_s2_w18bc884f5-2344-4388-8965-6a7fbc9d2625.tif,0
mcf-z-stacks-03212011_n13_s1_w1f1823adc-31c4-4db7-aee3-486387b551ef.tif,6
mcf-z-stacks-03212011_h11_s1_w23dc20be1-9ad0-4816-8c75-2c869215d7bd.tif,2
mcf-z-stacks-03212011_l10_s2_w28091cb26-42f0-4fdf-a70c-f946ce4a55fe.tif,0
mcf-z-stacks-03212011_n02_s1_w17f6e1a6b-f2d0-462f-94a8-8a6e7b384a79.tif,-7
mcf-z-stacks-03212011_a13_s1_w18d3e55dd-e2d8-479f-a38c-0c06e4de875a.tif,0
mcf-z-stacks-03212011_j23_s2_w1b678b9d5-4d49-4fb8-9b80-164f5da62417.tif,0
mcf-z-stacks-03212011_p08_s1_w2bf98f6f4-1bb9-49ff-b8cb-9b2357fb3751.tif,0
mcf-z-stacks-03212011_i22_s2_w2a393ad93-67da-46cd-ab65-0daa1cc830b0.tif,0
mcf-z-stacks-03212011_h17_s1_w27300aefe-b3ec-4bba-b58d-9ae450751c90.tif,5
mcf-z-stacks-03212011_o20_s1_w1ab37b7ff-3239-4ecd-b6b7-f3d8005c0e42.tif,0
mcf-z-stacks-03212011_d21_s2_w29840f9da-4ece-4b14-b0a2-c2fd3df9355c.tif,3
mcf-z-stacks-03212011_b07_s1_w242f5822a-f75f-49e7-95bf-b9757c027fd6.tif,0
mcf-z-stacks-03212011_a05_s1_w1db3758d1-870e-4e7a-b47f-fc3464050804.tif,5
mcf-z-stacks-03212011_b17_s1_w2ee566d53-cc85-4c65-8542-7887eda97b49.tif,0
mcf-z-stacks-03212011_b17_s2_w2966648d7-01bd-47bb-b3c8-b49df2606e95.tif,-8
mcf-z-stacks-03212011_g19_s2_w172f4de35-fdbd-4f18-a53d-4ce3c45af1d9.tif,0
mcf-z-stacks-03212011_e16_s1_w15e1913fe-b27b-464e-9553-320330687afe.tif,0
mcf-z-stacks-03212011_o08_s1_w1982d6cc2-2958-4f9f-b439-bcb21ac524ab.tif,6
mcf-z-stacks-03212011_o07_s1_w1882e41bd-b604-46ff-bdf6-c454d4860c8b.tif,0
mcf-z-stacks-03212011_h23_s2_w21b2c0b93-81d9-4860-b55b-7882c376bd30.tif,-10
mcf-z-stacks-03212011_k01_s1_w2a06bbaa0-82a0-4757-b2d7-0516edcbd8e6.tif,0
mcf-z-stacks-03212011_c15_s1_w1cdf7ad36-2aa9-48b0-ad66-0dbcc5c2ebeb.tif,0
mcf-z-stacks-03212011_k01_s1_w28092ca13-85b2-4d1f-8aef-a568620b2ade.tif,0
mcf-z-stacks-03212011_f24_s2_w1d9b695f7-d871-4b43-9fc5-6884b8e2f79a.tif,0
mcf-z-stacks-03212011_p19_s2_w2aae28dd3-15d5-4fd6-a434-843fe895a10b.tif,4
mcf-z-stacks-03212011_f02_s2_w10dfbb86a-47c6-4774-94dd-7665df8d4145.tif,7
mcf-z-stacks-03212011_c12_s1_w145410e08-7664-4fea-baab-e8b2d1561818.tif,0
mcf-z-stacks-03212011_l09_s1_w17fd75122-331d-46a0-bd69-ece55b900232.tif,0
mcf-z-stacks-03212011_l11_s1_w22713c157-b163-4093-b4de-5b458a90cceb.tif,10
mcf-z-stacks-03212011_j21_s2_w240d20985-e4f2-4c1e-818c-f02064f7406e.tif,6
mcf-z-stacks-03212011_n05_s1_w1d29c28e5-50e0-4da1-aa50-86b59b8e7a8b.tif,0
mcf-z-stacks-03212011_n22_s1_w14a24e4a1-9140-4163-9965-d1f3375de59e.tif,-6
mcf-z-stacks-03212011_h02_s2_w27d1853d2-ff24-4bc4-b28a-e7cecbb464ad.tif,-3
mcf-z-stacks-03212011_o05_s2_w1ee337d88-2afa-46e3-bd69-6f0d59b96cca.tif,0
mcf-z-stacks-03212011_n19_s1_w1ec1e8769-7f42-4698-a271-bde2e0a8e8f7.tif,-8
mcf-z-stacks-03212011_h02_s2_w25facc3e4-d081-4b47-8f45-a9180b9a93da.tif,0
mcf-z-stacks-03212011_a04_s2_w263031a9f-ed9e-4e58-8ee1-4ffe8a4f753e.tif,-5
mcf-z-stacks-03212011_p10_s1_w2001af59a-226b-45b7-9688-b41e97b3a257.tif,7
mcf-z-stacks-03212011_j11_s1_w1b5c5d2b3-d38a-482e-912d-e47274399c56.tif,0
mcf-z-stacks-03212011_m01_s2_w1f923b1b2-59b9-4ac4-8f4c-421891f9aadd.tif,0
mcf-z-stacks-03212011_e23_s1_w11425e5e1-1685-4a08-8084-fd7cbd708faf.tif,-4
mcf-z-stacks-03212011_f13_s2_w2e0114998-634a-4e52-9563-e9e73e601fb3.tif,-2
mcf-z-stacks-03212011_j21_s1_w1ddaf6574-c841-4fa1-9300-001031d3d75c.tif,0
mcf-z-stacks-03212011_m14_s1_w197e61c47-18e4-45ca-b28c-d6da0fdc4ccd.tif,-9
mcf-z-stacks-03212011_l16_s1_w19bcb2468-19a7-41f3-a6cc-9667fd214be1.tif,0
mcf-z-stacks-03212011_o19_s2_w236667987-23c1-4909-8dc7-eb40c48f9c97.tif,0
mcf-z-stacks-03212011_o03_s1_w1059e9a45-9356-4340-9b7f-de4850d64af4.tif,-3
mcf-z-stacks-03212011_j05_s1_w2136a1372-b72d-4ae9-81f8-341e822298a8.tif,9
mcf-z-stacks-03212011_a08_s1_w1e6310b04-cbc3-40cc-99b9-ef0dd0ed4ba0.tif,-10
mcf-z-stacks-03212011_k24_s1_w2d6205057-eae6-4c62-a2db-646d9e4fc51d.tif,0
mcf-z-stacks-03212011_l08_s1_w1516d2ca6-d44a-4cfb-9df8-7548e1147226.tif,6
mcf-z-stacks-03212011_c17_s2_w1da9602e2-2da6-4082-bcf6-9e4f9eeac526.tif,-4
mcf-z-stacks-03212011_h01_s2_w1d65728b2-c1c5-4f1b-818f-1d5659f527ae.tif,-9
mcf-z-stacks-03212011_k10_s1_w1f049e776-d785-4e2b-8f5b-52de1dee0496.tif,-1
mcf-z-stacks-03212011_j14_s2_w28767f557-4eb8-48b8-935c-f93dc2f3e778.tif,0
mcf-z-stacks-03212011_o06_s1_w26d2978d5-c802-4204-9cca-4c6fd8ef67c9.tif,2
mcf-z-stacks-03212011_l02_s2_w2538bd6fa-2729-4765-912f-cb7154382cee.tif,-11
mcf-z-stacks-03212011_n02_s1_w26ab8922f-9aaf-4508-954d-6cfd72ffd6f6.tif,6
mcf-z-stacks-03212011_c20_s1_w1350f1e5c-fc28-4b32-80f0-569706b568d5.tif,-4
mcf-z-stacks-03212011_n24_s2_w290035d88-c968-47bb-9e23-336ff5b19205.tif,0
mcf-z-stacks-03212011_g14_s1_w1bdaf9e4d-9871-4dd9-bf3b-8a61cddc7784.tif,4
mcf-z-stacks-03212011_f09_s2_w2153e5afa-5fb7-471e-8202-59ecce7f6233.tif,-4
mcf-z-stacks-03212011_p19_s1_w1c85fd652-af0a-4cc3-84f2-3137defb4b8e.tif,6
mcf-z-stacks-03212011_g07_s1_w2983e8bd7-29ce-40af-965c-a10934808e1e.tif,0
mcf-z-stacks-03212011_o07_s2_w1e92d15f5-0a8e-4988-891d-d0e3b39361e9.tif,-7
mcf-z-stacks-03212011_i07_s1_w12aa89e53-340a-4c18-9551-bd9707e07913.tif,0
mcf-z-stacks-03212011_f10_s1_w1afb60bcb-0ba3-4962-a4bb-82f6846dc371.tif,0
mcf-z-stacks-03212011_o03_s1_w235cc9f6c-fa19-4fee-a680-eaf5ea7ff472.tif,0
mcf-z-stacks-03212011_f17_s2_w1463c9a32-0afa-4133-8212-dfba2cc99b02.tif,0
mcf-z-stacks-03212011_n02_s1_w1d633b13c-f37e-484f-a84b-2b0277c123ac.tif,-5
mcf-z-stacks-03212011_i18_s1_w1cf5ecad7-9fbc-4943-b0d2-0d5da9e56b45.tif,-4
mcf-z-stacks-03212011_l06_s1_w23133aa99-3cef-462a-b926-0e8d8e1e504a.tif,0
mcf-z-stacks-03212011_j16_s2_w2e0b8d12b-b05d-4f34-bf36-a11932fbaef0.tif,-9
mcf-z-stacks-03212011_m01_s1_w1408a4372-c421-4cc9-a447-5c96e65a289c.tif,0
mcf-z-stacks-03212011_l20_s1_w2556fe967-ef40-4e16-aa81-b5ca61c9af39.tif,0
mcf-z-stacks-03212011_m02_s1_w2795fa9c5-43ff-4952-9d56-cd9cb65f480e.tif,9
mcf-z-stacks-03212011_l06_s1_w2e87be722-5f7b-4bff-aeea-bfd1c53a7826.tif,1
mcf-z-stacks-03212011_k23_s2_w2748ca734-198a-4141-83ca-a4ad2bdd74bf.tif,-7
mcf-z-stacks-03212011_g07_s1_w20dab04ab-6524-4253-adcc-0d0696313075.tif,8
mcf-z-stacks-03212011_d15_s2_w18cbaa393-b344-405b-b6af-f9bb216489e0.tif,-5
mcf-z-stacks-03212011_i07_s1_w2042349a5-6943-4299-a61b-b6c216f90cb1.tif,10
mcf-z-stacks-03212011_m20_s1_w20899e300-0b01-49f1-87e7-e9d41cb01fe8.tif,0
mcf-z-stacks-03212011_h08_s2_w2164bda07-0653-4c59-b4f6-ec849f28ce17.tif,8
mcf-z-stacks-03212011_l09_s1_w23670c171-a6e4-41c3-be00-55296ec66426.tif,9
mcf-z-stacks-03212011_h24_s1_w256db2f48-a7e5-4f14-a789-4988226c3254.tif,0
mcf-z-stacks-03212011_g09_s2_w1af659917-80e0-4653-8cbb-0f53b888bf74.tif,4
mcf-z-stacks-03212011_m07_s1_w14759032e-0911-43aa-9f2e-c71c7e2400f2.tif,0
mcf-z-stacks-03212011_a21_s2_w23f438754-04ea-49da-b363-50bde7d8fc3d.tif,0
mcf-z-stacks-03212011_l06_s2_w2c1e7ce43-b0c6-45ff-a437-feaa3a85ecbc.tif,-11
mcf-z-stacks-03212011_p19_s2_w1c4df5e33-9eb4-4005-b4cb-96d1bf28912e.tif,-4
mcf-z-stacks-03212011_g22_s1_w2b8ed1f31-a15b-4180-8272-b770ef5484b2.tif,0
mcf-z-stacks-03212011_g17_s1_w24d777826-0ffb-40ad-9dee-e8d48181c21d.tif,1
mcf-z-stacks-03212011_i10_s2_w1442f23e0-8891-4aee-9ab2-68eaca47c8ad.tif,0
mcf-z-stacks-03212011_p15_s1_w197bfe4be-751a-4e42-90a8-23d769a489bc.tif,0
